,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
59,"Guatemala City, Guatemala, Guatemala",response not available,97.10816062176166,92.8648820905035,f,host neighbourhood not available,1.0,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,365,365,t,29,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,750.0,750.0,0.0,2.0,2.0,2.365612676056338,59,89,364,747.945205479452,99.72602739726028,1 bath,375.0,1.0,0.0,0.0
60,"Fort Worth, Texas, United States",within an hour,100.0,83.0,t,Fairmount-Southside Historic District,2.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire place,Entire home/apt,1.0,5,61,t,0,161,4,0,4.99,4.99,4.99,5.0,4.99,4.97,4.98,f,88.0,88.0,0.0,1.0,1.0,2.28,7,37,37,8.92054794520548,10.136986301369863,1 bath,88.0,1.0,0.0,0.0
61,"Fort Worth, Texas, United States",within a few hours,100.0,94.0,t,host neighbourhood not available,2.0,"['email', 'phone']",t,"Euless, Texas, United States",Entire home,Entire home/apt,3.0,29,1125,t,6,122,4,0,4.89,4.95,4.82,4.99,4.99,4.84,4.85,f,180.0,180.0,0.0,3.0,6.0,1.71,36,66,341,168.16438356164383,93.42465753424658,2 baths,30.0,2.0,0.0,0.0
62,"Fort Worth, Texas, United States",within an hour,100.0,82.0,f,South Hills/Seminary Hill/North Greenbriar,5.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,5,13,2,0,5.0,4.85,5.0,4.85,5.0,4.92,4.85,f,65.0,65.0,0.0,1.0,1.0,0.26,35,65,340,60.54794520547945,93.15068493150685,1 shared bath,65.0,1.0,0.0,0.0
63,"Fort Worth, Texas, United States",within an hour,100.0,98.0,t,East Fort Worth,1.0,"['email', 'phone', 'work_email']",f,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,2,1125,t,24,185,39,4,4.75,4.82,4.43,4.98,4.99,4.9,4.74,t,226.63287671232877,226.63287671232877,17.7005622838183,3.0,6.0,2.62,51,81,356,221.4931506849315,97.53424657534246,2.5 baths,37.77214611872146,2.0,0.0,7.810235893659022
64,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,1.0,2,61,t,18,187,43,5,4.87,4.92,4.87,4.96,4.97,4.9,4.87,t,100.78082191780823,100.78082191780823,7.8782747862910645,2.0,4.0,2.71,33,55,55,15.73972602739726,15.068493150684931,1 bath,25.195205479452056,2.0,0.0,7.8172360935061525
65,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Westside,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,1,30,t,16,146,35,4,4.97,5.0,4.97,4.99,4.99,4.99,4.92,f,154.23561643835617,154.23561643835617,10.74833707893302,2.0,4.0,2.08,46,63,177,75.09041095890412,48.49315068493151,1 bath,38.558904109589044,2.0,0.0,6.9687775930981815
66,"Fort Worth, Texas, United States",within a day,100.0,78.0,f,host neighbourhood not available,2.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,31,t,0,68,7,0,4.83,4.89,4.66,4.94,4.92,4.92,4.92,f,44.41095890410959,44.41095890410959,3.7300223036423015,2.0,2.0,0.97,0,2,2,0.2136986301369863,0.547945205479452,1 shared bath,22.205479452054796,1.0,0.0,8.39887810505515
67,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,45,t,15,284,38,3,5.0,4.99,5.0,4.99,5.0,4.98,4.93,f,108.63013698630137,108.63013698630137,20.429123556014293,2.0,2.0,4.09,45,69,69,23.964383561643835,18.904109589041095,1 bath,54.31506849315068,1.0,0.0,18.806128872497396
68,"Fort Worth, Texas, United States",response not available,97.10816062176166,50.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,1125,t,0,88,4,0,4.98,4.95,4.97,4.99,4.99,4.99,4.97,f,95.0,95.0,0.0,1.0,2.0,1.27,6,36,36,9.36986301369863,9.863013698630137,1 bath,47.5,2.0,0.0,0.0
69,"Fort Worth, Texas, United States",within an hour,100.0,96.0,t,West Meadowbrook,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,2.0,1,60,t,13,217,67,4,4.88,4.91,4.77,4.96,4.97,4.83,4.88,f,89.59452054794521,89.59452054794521,25.803142593399702,4.0,6.0,4.15,18,22,195,48.084931506849315,53.42465753424658,1 bath,14.932420091324202,1.5,0.0,28.799911462879614
70,United States,within an hour,100.0,97.0,t,Fort Worth,4.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire cottage,Entire home/apt,3.0,15,1124,t,29,164,18,4,4.9,4.93,4.86,4.95,4.99,4.86,4.83,f,229.77260273972604,229.77260273972604,65.61354821122295,6.0,10.0,2.4,59,89,364,229.22739726027396,99.72602739726028,1 bath,22.977260273972604,1.6666666666666667,0.0,28.555862373873364
71,"Fort Worth, Texas, United States",within a few hours,100.0,86.0,t,Fort Worth,3.0,"['email', 'phone', 'work_email']",t,neighbourhood not available,Tiny home,Entire home/apt,1.9235860409145609,2,1125,t,13,46,12,0,4.91,4.98,4.98,5.0,5.0,4.91,4.74,f,187.84931506849315,187.84931506849315,4.520014200833207,2.0,4.0,0.69,13,22,297,152.78082191780823,81.36986301369863,1 bath,46.96232876712329,2.0,0.0,2.406191472769081
72,"Arlington, Texas, United States",within an hour,100.0,88.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,4.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,2,1125,t,4,36,3,0,4.61,4.89,4.81,4.94,4.94,4.83,4.78,f,68.26301369863013,68.26301369863013,7.192171928320081,1.0,2.0,0.53,34,64,339,63.632876712328766,92.87671232876711,1 private bath,34.131506849315066,2.0,0.0,10.535971880867033
73,"Saginaw, Texas, United States",within an hour,100.0,99.0,f,Fort Worth,4.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire townhouse,Entire home/apt,2.0,2,1125,t,24,308,48,2,4.59,4.69,4.45,4.88,4.91,4.58,4.7,t,132.95342465753424,132.95342465753424,11.581556033736481,4.0,8.0,4.86,52,82,353,128.0,96.7123287671233,2 baths,16.61917808219178,2.0,0.0,8.710987372885377
74,"Homestead, Florida, United States",within an hour,100.0,100.0,t,Westside,2.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,3,1125,t,13,206,27,6,4.91,4.91,4.89,4.96,4.97,4.92,4.87,t,216.2109589041096,216.2109589041096,44.31855080557749,5.0,8.0,3.19,13,17,76,47.68219178082192,20.82191780821918,2 baths,27.0263698630137,1.6,0.0,20.497828153675105
75,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,2.0,2,14,t,19,185,31,0,4.96,4.96,4.97,5.0,5.0,4.94,4.97,t,150.44383561643835,150.44383561643835,2.0232838543618805,2.0,3.0,2.79,38,68,153,63.320547945205476,41.917808219178085,1.5 baths,50.14794520547945,1.5,0.0,1.344876542180373
76,"Benbrook, Texas, United States",within an hour,100.0,100.0,f,Fort Worth,1.0,['phone'],t,"Fort Worth, Texas, United States",Entire townhouse,Entire home/apt,2.0,1,30,t,13,323,11,2,4.91,4.95,4.92,4.94,4.96,4.78,4.93,t,111.43835616438356,111.43835616438356,22.46755065545011,4.0,6.0,4.79,26,32,32,10.063013698630137,8.767123287671232,2 baths,18.573059360730593,1.5,0.0,20.161416076802187
77,"Saginaw, Texas, United States",within a day,100.0,98.0,t,Oak Lawn,14.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire rental unit,Entire home/apt,1.0,30,365,t,0,26,5,1,4.81,4.69,4.62,4.92,4.88,4.88,4.62,f,65.0,65.0,0.0,1.0,2.0,0.4,3,33,308,54.84931506849315,84.38356164383562,1 bath,32.5,2.0,0.0,0.0
78,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,3,1125,t,11,130,26,2,4.88,4.94,4.94,4.98,4.92,4.93,4.87,f,96.4931506849315,96.4931506849315,13.482511349843556,2.0,3.0,1.96,41,64,154,40.98082191780822,42.19178082191781,1 bath,32.16438356164384,1.5,0.0,13.972506083739061
79,"Wichita Falls, Texas, United States",within a few hours,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,4.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,14,1125,t,17,45,8,0,4.76,4.76,4.8,4.84,4.91,4.91,4.68,f,100.38356164383562,100.38356164383562,7.848549486248088,1.0,2.0,0.75,47,77,167,44.6958904109589,45.75342465753425,1 bath,50.19178082191781,2.0,0.0,7.818560487119411
80,US,response not available,97.10816062176166,92.8648820905035,f,Westside,1.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,30,1125,t,0,179,0,0,4.95,4.98,4.97,4.97,4.97,4.98,4.96,f,81.42465753424658,81.42465753424658,2.2600071004166034,1.0,2.0,2.76,0,0,65,14.520547945205479,17.80821917808219,1 bath,40.71232876712329,2.0,0.0,2.775580725612585
81,"Austin, Texas, United States",within an hour,100.0,100.0,t,University,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,28,t,15,148,36,3,4.95,4.98,4.98,5.0,5.0,4.93,4.93,f,163.93424657534246,163.93424657534246,19.731050299668404,2.0,4.0,2.31,37,61,305,136.6821917808219,83.56164383561644,1 bath,40.983561643835614,2.0,0.0,12.035953872884162
82,"Arlington, Texas, United States",within an hour,100.0,88.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,4.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,3,365,t,4,19,7,0,4.42,4.79,4.74,5.0,4.89,4.78,4.5,f,186.53698630136986,186.53698630136986,19.503785958547866,3.0,7.0,0.3,34,64,339,174.81095890410958,92.87671232876711,2 baths,26.648140900195695,2.3333333333333335,0.0,10.455720522383412
83,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,30,t,0,569,111,5,4.96,4.97,4.96,4.98,4.96,4.96,4.94,t,98.01369863013699,98.01369863013699,13.844796252042682,2.0,3.0,9.16,3,22,147,38.90684931506849,40.273972602739725,1 bath,32.67123287671233,1.5,0.0,14.125368642894701
84,"Euless, Texas, United States",within an hour,100.0,86.0,f,host neighbourhood not available,6.0,"['email', 'phone', 'work_email']",t,"Euless, Texas, United States",Private room in townhouse,Private room,1.0,3,1125,t,7,164,0,0,4.91,4.96,4.9,4.91,4.92,4.89,4.84,f,54.227397260273975,54.227397260273975,1.572537345070322,1.0,1.0,2.67,7,10,100,15.01917808219178,27.397260273972602,1.5 shared baths,54.227397260273975,1.0,0.0,2.8998945634854114
85,"Fort Worth, Texas, United States",within an hour,100.0,73.0,f,Carter Riverside,2.0,['phone'],t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,28,1125,t,0,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,t,26.0,26.0,0.0,1.0,1.0,2.365612676056338,1,31,306,21.797260273972604,83.83561643835617,1 private bath,26.0,1.0,0.0,0.0
86,"WHT SETTLEMT, Texas, United States",within an hour,100.0,97.0,t,Fort Worth,4.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,1125,t,28,92,19,1,4.93,4.93,4.97,4.98,4.98,4.9,4.88,f,183.36986301369862,183.36986301369862,28.745523707578204,2.0,8.0,1.53,51,58,192,91.1013698630137,52.602739726027394,1 bath,22.921232876712327,4.0,0.0,15.676253030428875
87,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,30,t,3,277,65,4,4.96,4.97,4.95,4.99,4.98,4.97,4.92,f,92.25479452054795,92.25479452054795,19.6513081597379,1.0,2.0,4.54,30,56,56,14.92054794520548,15.342465753424658,1 bath,46.12739726027397,2.0,0.0,21.3011239815411
88,"Fort Worth, Texas, United States",within a few hours,100.0,91.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,2,1125,t,0,41,6,1,5.0,5.0,5.0,5.0,5.0,5.0,4.95,t,110.0,110.0,0.0,1.0,4.0,0.68,8,24,106,31.945205479452056,29.041095890410958,1 bath,27.5,4.0,0.0,0.0
89,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,30,1125,t,11,54,2,0,4.91,4.94,4.87,4.98,5.0,4.94,4.96,t,56.01917808219178,56.01917808219178,0.3182444695127196,1.0,2.0,0.95,27,55,330,50.63013698630137,90.41095890410958,1 shared bath,28.00958904109589,2.0,0.0,0.5680991410580655
90,"Fort Worth, Texas, United States",within an hour,100.0,98.0,f,North Fort Worth,5.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,70,t,0,62,26,0,4.95,5.0,4.98,5.0,4.93,4.88,4.97,t,48.56164383561644,48.56164383561644,3.0363471283414607,1.0,2.0,1.03,19,49,49,6.66027397260274,13.424657534246576,1 private bath,24.28082191780822,2.0,0.0,6.252562492776493
91,"Cedar Hill, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,14.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,0,68,18,1,4.56,4.81,4.37,4.81,4.78,4.57,4.68,t,34.0,34.0,0.0,1.0,2.0,1.14,6,28,303,28.224657534246575,83.01369863013699,1 shared bath,17.0,2.0,0.0,0.0
92,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,Fort Worth,3.0,['phone'],t,"Fort Worth, Texas, United States",Room in boutique hotel,Private room,1.0,2,30,t,21,227,35,2,4.66,4.82,4.67,4.86,4.75,4.8,4.77,t,95.0,95.0,0.0,1.0,2.0,3.81,43,71,151,39.3013698630137,41.369863013698634,1 private bath,47.5,2.0,0.0,0.0
93,"Cedar Hill, Texas, United States",within a few hours,100.0,100.0,f,host neighbourhood not available,14.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Shared room in home,Shared room,1.0,1,90,t,20,105,15,1,4.63,4.72,4.43,4.85,4.75,4.73,4.77,t,22.0,22.0,0.0,1.0,1.0,1.77,50,80,80,4.821917808219178,21.91780821917808,1 shared bath,22.0,1.0,0.0,0.0
94,"Fort Worth, Texas, United States",within a few hours,100.0,33.0,f,East Fort Worth,3.0,"['email', 'phone']",f,"Fort Worth, Texas, United States",Private room in home,Private room,2.0,1,30,t,7,0,0,0,4.775908450704224,4.830063380281691,4.782176056338028,4.872429577464789,4.86568309859155,4.80587323943662,4.779894366197183,f,100.0,100.0,0.0,2.0,4.0,2.365612676056338,37,67,247,67.67123287671232,67.67123287671232,2 baths,25.0,2.0,0.0,0.0
95,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire townhouse,Entire home/apt,2.0,2,45,t,9,235,41,2,4.99,4.98,5.0,5.0,4.99,4.97,4.96,f,133.33698630136988,133.33698630136988,15.865640416879634,2.0,4.0,4.0,38,63,63,26.0986301369863,17.26027397260274,1 bath,33.33424657534247,2.0,0.0,11.898904315281223
96,"Fort Worth, Texas, United States",within an hour,100.0,100.0,t,Fort Worth,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,365,t,7,220,61,4,4.88,4.89,4.88,4.98,4.99,4.96,4.87,t,109.51506849315068,109.51506849315068,25.78254196387397,3.0,5.0,3.94,15,42,42,12.082191780821917,11.506849315068493,2 baths,21.903013698630136,1.6666666666666667,0.0,23.54246070300953
97,"Arlington, Texas, United States",within an hour,100.0,96.0,t,Westside,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,30,t,3,393,106,9,4.98,4.98,4.97,4.97,5.0,4.96,4.94,t,80.97808219178083,80.97808219178083,7.157917436391179,1.0,3.0,6.87,24,47,47,10.898630136986302,12.876712328767123,1 bath,26.992694063926944,3.0,0.0,8.839326942121257
98,"Fort Worth, Texas, United States",within an hour,100.0,98.0,t,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.9235860409145609,2,1125,t,11,174,42,2,4.98,4.98,4.97,4.99,4.97,4.98,4.92,f,96.02191780821917,96.02191780821917,15.83203601700602,2.0,4.0,2.99,26,45,310,82.36712328767123,84.93150684931507,1 bath,24.005479452054793,2.0,0.0,16.487939814560594
99,"Fort Worth, Texas, United States",within an hour,100.0,99.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,1.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire guesthouse,Entire home/apt,1.0,1,90,t,4,340,61,6,4.77,4.85,4.77,4.97,4.94,4.86,4.79,t,91.9945205479452,91.9945205479452,14.449037863049801,2.0,4.0,5.79,14,31,31,7.243835616438356,8.493150684931507,1 bath,22.9986301369863,2.0,0.0,15.706411400360883
100,"Fort Worth, Texas, United States",within an hour,100.0,85.0,t,Fairway Bend/Fossil Park/Fossil Creek ,6.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,3,1125,t,0,36,9,1,4.86,4.92,4.89,4.94,4.94,4.92,4.94,f,32.0,32.0,0.0,1.0,2.0,0.62,0,0,0,0.0,0.0,1 shared bath,16.0,2.0,0.0,0.0
101,"Fort Worth, Texas, United States",within an hour,89.0,100.0,f,West Morningside/Fairmount/Ryan Place/Paschal Area/Berkeley Place/Mistletoe Heights/Jennings-May St. Louis,3.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,5,1125,t,5,53,6,1,4.67,4.88,4.65,4.92,4.96,4.92,4.67,t,162.82191780821918,162.82191780821918,20.34006390374943,6.0,6.0,0.93,30,51,141,62.87671232876713,38.63013698630137,2 baths,27.136986301369863,1.0,0.0,12.492214916487535
102,"Midland, Texas, United States",within a few hours,100.0,91.0,t,Westside,3.0,['phone'],t,neighbourhood not available,Entire condo,Entire home/apt,1.0,2,1125,t,15,185,44,3,4.88,4.95,4.79,4.96,4.95,4.93,4.88,f,102.54794520547945,102.54794520547945,23.257777321383372,1.0,2.0,3.22,42,64,324,91.98904109589041,88.76712328767124,1 bath,51.273972602739725,2.0,0.0,22.679905750213546
103,United States,within an hour,98.0,99.0,f,West Austin,842.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,3.0,3,1125,t,0,32,15,2,4.59,4.63,4.63,4.91,4.59,4.69,4.53,t,154.13698630136986,154.13698630136986,16.708978855966997,4.0,6.0,0.61,1,1,130,57.054794520547944,35.61643835616438,2 baths,25.689497716894977,1.5,0.0,10.840343552129319
104,United States,within an hour,98.0,99.0,f,West Austin,842.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Entire home,Entire home/apt,2.0,2,1125,t,20,62,18,0,4.82,4.85,4.81,4.89,4.95,4.9,4.85,t,321.26575342465753,321.26575342465753,57.75015393913664,4.0,8.0,1.2,35,58,331,297.0301369863014,90.68493150684932,2 baths,40.15821917808219,2.0,0.0,17.97582011886619
105,"Fort Worth, Texas, United States",within an hour,100.0,97.0,f,Westside,2.0,"['email', 'phone']",t,"Fort Worth, Texas, United States",Private room in guesthouse,Private room,1.9235860409145609,1,31,t,18,444,59,3,4.86,4.91,4.89,4.96,4.82,4.93,4.84,t,82.84383561643835,82.84383561643835,7.68402414141645,1.0,2.0,7.75,48,74,164,37.0958904109589,44.93150684931507,1 private bath,41.42191780821918,2.0,0.0,9.27531189766851
106,"Round Rock, Texas, United States",within an hour,100.0,100.0,f,Park Glen/Parkwood Hills/Summerfields/Park Place,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Private room in home,Private room,1.0,1,1125,t,0,38,0,0,4.97,4.92,4.97,4.94,4.97,4.94,4.94,t,52.16164383561644,52.16164383561644,1.5366073426694478,1.0,2.0,0.67,9,39,39,5.342465753424658,10.684931506849315,1 shared bath,26.08082191780822,2.0,0.0,2.9458568206016515
107,"Fort Worth, Texas, United States",within an hour,100.0,100.0,f,host neighbourhood not available,1.0,"['email', 'phone', 'work_email']",t,"Fort Worth, Texas, United States",Entire bungalow,Entire home/apt,2.0,2,1125,t,14,84,14,1,4.51,4.68,4.35,4.83,4.92,4.9,4.64,t,165.0,165.0,0.0,3.0,7.0,1.49,39,60,313,141.4931506849315,85.75342465753425,1 bath,23.571428571428573,2.3333333333333335,0.0,0.0
